_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
4062429,STR-2407-HXKPPY,2 Anndale Dr,1311,M2N,Condominium,18,Willowdale
4062430,STR-2407-JFRPPZ,101 Peter St,1017,M5V,Condominium,10,Spadina-Fort York
4062431,STR-2407-FLBBPP,77 Huntley St,2309,M4Y,Apartment,13,Toronto Centre
4062432,STR-2407-FTHBPQ,99 Bellevue Ave,15,M5T,Apartment,11,University-Rosedale
4062433,STR-2407-GJVBPS,30 Nelson St,2404,M5V,Condominium,10,Spadina-Fort York
4062434,STR-2407-HHPBPW,6 Royal Doulton Dr,,M3A,Single/Semi-detached House,16,Don Valley East
4062435,STR-2407-HQVBPX,101 Peter St,1209,M5V,Condominium,10,Spadina-Fort York
4062436,STR-2407-HYBBPY,222 The Esplanade,202,M5A,Condominium,13,Toronto Centre
4062437,STR-2407-JGHBPZ,12 York St,5103,M5J,Condominium,10,Spadina-Fort York
4062438,STR-2407-FLRPPP,155 Yorkville Ave,2603,M5R,Condominium,11,University-Rosedale
4062439,STR-2407-FTXPPQ,103 Kildonan Dr,,M1N,Single/Semi-detached House,20,Scarborough Southwest
4062440,STR-2407-GCDPPR,2 Anndale Dr,2906,M2N,Condominium,18,Willowdale
4062441,STR-2407-GKKPPS,6 Annapearl Crt,,M2N,Single/Semi-detached House,18,Willowdale
4062442,STR-2407-HRKPPX,151 Dan Leckie Way,539,M5V,Apartment,10,Spadina-Fort York
4062443,STR-2407-HYRPPY,292 The Westway,,M9R,Single/Semi-detached House,2,Etobicoke Centre
4062444,STR-2407-JGXPPZ,36 Greenwood Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4062445,STR-2407-FVQHPR,702 Ossington Ave,,M6G,Single/Semi-detached House,9,Davenport
4062446,STR-2407-GCWHPS,31 Neelands Cres,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
4062447,STR-2407-GLCHPT,149A Hillingdon Ave,,M4C,Townhouse/ Row House,19,Beaches-East York
4062448,STR-2407-GTJHPV,21 Iceboat Ter,2005,M5V,Condominium,10,Spadina-Fort York
4062449,STR-2407-HBQHPW,218 Roslin Ave,,M4N,Single/Semi-detached House,15,Don Valley West
4062450,STR-2407-HSCHPY,151 Dan Leckie Way,1210,M5V,Condominium,10,Spadina-Fort York
4062451,STR-2502-GFWVPS,25 Bedford Rd,603,M5R,Apartment,11,University-Rosedale
4062452,STR-2407-FMYVPQ,6 Sonic Way,N101,M3C,Condominium,16,Don Valley East
4062453,STR-2407-FWFVPR,22 Leader Lane,312,M5E,Condominium,13,Toronto Centre
4062454,STR-2407-GLSVPT,67A Lemonwood Dr,,M9A,Single/Semi-detached House,2,Etobicoke Centre
4062455,STR-2407-GTYVPV,278 Shuter St,,M5A,Townhouse/ Row House,13,Toronto Centre
4062456,STR-2407-HCFVPW,125 Huron St,,M5T,Single/Semi-detached House,11,University-Rosedale
4062457,STR-2407-HKLVPX,128 Pendrith St,,M6G,Single/Semi-detached House,11,University-Rosedale
4062458,STR-2407-HZYVPZ,114 Brian Dr,,M2J,Single/Semi-detached House,17,Don Valley North
4062459,STR-2407-FPQHPQ,42 Sawley Dr,,M2K,Single/Semi-detached House,17,Don Valley North
4062460,STR-2407-GMJHPT,14 Ashdale Ave,A,M4L,Duplex/Triplex/Fourplex,14,Toronto-Danforth
4062461,STR-2407-HCWHPW,553 Shaw St,1,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
4062462,STR-2407-HLCHPX,20 Joe Shuster Way,610,M6K,Condominium,10,Spadina-Fort York
4062463,STR-2407-HTJHPY,725 Brimley Rd,,M1J,Single/Semi-detached House,21,Scarborough Centre
4062464,STR-2407-JBQHPZ,130 D'Arcy St,,M5T,Single/Semi-detached House,11,University-Rosedale
4062465,STR-2407-FGYVPP,82 Enderby Rd,1,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
4062466,STR-2407-FXLVPR,2746 Midland Ave,,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
4062467,STR-2407-GFSVPS,7 Mitchell Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
4062468,STR-2407-GMYVPT,31 1/2 Grove Ave,1,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
4062469,STR-2407-GWFVPV,3 Hickory Tree Rd,503,M9N,Condominium,5,York South-Weston
4062470,STR-2407-HDLVPW,30 Shore Breeze Dr,527,M8V,Condominium,3,Etobicoke-Lakeshore
4062471,STR-2407-HLSVPX,65 Bremner Blvd,3508,M5J,Condominium,10,Spadina-Fort York
4062472,STR-2407-HTYVPY,210 Victoria St,3405,M5B,Condominium,13,Toronto Centre
4062473,STR-2407-JCFVPZ,78 St Patrick St,150,M5T,Apartment,10,Spadina-Fort York
4062474,STR-2407-FHQHPP,3 Hutcherson Sq,,M1B,Single/Semi-detached House,23,Scarborough North
4062475,STR-2407-FQWHPQ,340 Mill Rd,1908,M9C,Apartment,2,Etobicoke Centre
4062476,STR-2407-FYCHPR,478 Brock Ave,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
4062477,STR-2407-GPQHPT,231 Fort York Blvd,537,M5V,Condominium,10,Spadina-Fort York
4062478,STR-2407-GWWHPV,8 Widmer St,3911,M5V,Condominium,10,Spadina-Fort York
4062479,STR-2407-HFCHPW,492 Lansdowne Ave,Upper,M6H,Duplex/Triplex/Fourplex,9,Davenport
4062480,STR-2407-HVQHPY,62 High Park Blvd,Main,M6R,Duplex/Triplex/Fourplex,4,Parkdale-High Park
4062481,STR-2407-FJFVPP,29 Sarah Ashbridge Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
4062482,STR-2407-FYSVPR,5 Sheppard Ave E,2916,M2N,Condominium,18,Willowdale
4062483,STR-2407-GGYVPS,14 York St,3109,M5J,Condominium,10,Spadina-Fort York
4062484,STR-2407-GXLVPV,15 Solidarity Way,1702,M6K,Apartment,10,Spadina-Fort York
4062485,STR-2407-HFSVPW,64 Fieldwood Dr,,M1V,Single/Semi-detached House,23,Scarborough North
4062486,STR-2407-HMYVPX,59 Ridware Cres,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
4062487,STR-2407-HWFVPY,562 Indian Rd,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4062488,STR-2407-JDLVPZ,3 Somerset Ave,,M6H,Single/Semi-detached House,9,Davenport
4062489,STR-2407-FJWHPP,110 Caledonia Park Rd,2,M6H,Townhouse/ Row House,9,Davenport
4062490,STR-2407-GQWHPT,42 Marta Ave,,M1K,Single/Semi-detached House,20,Scarborough Southwest
4062491,STR-2407-GYCHPV,151 Dan Leckie Way,856,M5V,Condominium,10,Spadina-Fort York
4062492,STR-2407-HGJHPW,50 Claywood Rd,,M2N,Single/Semi-detached House,18,Willowdale
4062493,STR-2407-HPQHPX,151 Dan Leckie Way,957,M5V,Condominium,10,Spadina-Fort York
4062494,STR-2407-HWWHPY,62 Banstock Dr,,M2K,Single/Semi-detached House,17,Don Valley North
4062495,STR-2407-FSSVPQ,327 King St W,4001,M5V,Condominium,10,Spadina-Fort York
4062496,STR-2407-GYSVPV,300 Front St W,3507,M5V,Apartment,10,Spadina-Fort York
4062497,STR-2407-HGYVPW,327 king st west,2202,M5V,Condominium,10,Spadina-Fort York
4062498,STR-2407-HXLVPY,167 Perth Ave,,M6P,Single/Semi-detached House,9,Davenport
4062499,STR-2407-JFSVPZ,111 Gore Vale Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4062500,STR-2407-FLCHPP,15 Bridgeport Dr,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
4062501,STR-2407-FTJHPQ,55 Bremner Blvd,2602,M5J,Condominium,10,Spadina-Fort York
4062502,STR-2407-GBQHPR,300 Front St W,3613,M5V,Condominium,10,Spadina-Fort York
4062503,STR-2407-GSCHPT,955 Bay St,2105,M5S,Condominium,13,Toronto Centre
4062504,STR-2407-HHQHPW,290 Adelaide St W,1510,M5V,Condominium,10,Spadina-Fort York
4062505,STR-2407-HYCHPY,14 York St,1206,M5J,Condominium,10,Spadina-Fort York
4062506,STR-2407-JGJHPZ,300 Front St W,3802,M5V,Condominium,10,Spadina-Fort York
4062507,STR-2407-FLSVPP,15 Iceboat Ter,4010,M5V,Condominium,10,Spadina-Fort York
4062508,STR-2407-FTYVPQ,12 Longwood Dr,,M3B,Single/Semi-detached House,15,Don Valley West
4062509,STR-2407-GCFVPR,14 York St,2404,M5J,Condominium,10,Spadina-Fort York
4062510,STR-2407-GKLVPS,79 Blueberry Dr,,M1S,Single/Semi-detached House,23,Scarborough North
4062511,STR-2407-GSSVPT,955 Bay St,516,M5S,Condominium,13,Toronto Centre
4062512,STR-2407-GZYVPV,189 Indian Rd,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4062513,STR-2407-HRLVPX,21 Iceboat Ter,3901,M5V,Condominium,10,Spadina-Fort York
4062514,STR-2407-HYSVPY,51 James Hale Lane,,M5S,Single/Semi-detached House,11,University-Rosedale
4062515,STR-2407-JGYVPZ,2 Eva Rd,1326,M9C,Condominium,2,Etobicoke Centre
4062516,STR-2407-FDPFBP,171 Tower Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
4062517,STR-2407-FLVFBQ,155 Yorkville Ave,2020,M5R,Condominium,11,University-Rosedale
4062518,STR-2407-FVBFBR,30 Nelson St,3109,M5V,Condominium,10,Spadina-Fort York
4062519,STR-2407-GCHFBS,195 Soudan Ave,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
4062520,STR-2407-GKPFBT,21 Iceboat Ter,4606,M5V,Condominium,10,Spadina-Fort York
4062521,STR-2407-GSVFBV,1042 Dovercourt Rd,,M6H,Single/Semi-detached House,9,Davenport
4062522,STR-2407-HBBFBW,5 Leonard Ave,A,M5T,Duplex/Triplex/Fourplex,11,University-Rosedale
4062523,STR-2407-HJHFBX,250 Wellington St W,428,M5V,Condominium,10,Spadina-Fort York
4062524,STR-2407-HRPFBY,109 Logan Ave,,M4M,Townhouse/ Row House,14,Toronto-Danforth
4062525,STR-2407-HYVFBZ,47 Innismore Cres,,M1R,Single/Semi-detached House,21,Scarborough Centre
4062526,STR-2407-FFDSBP,21 Iceboat Ter,4309,M5V,Condominium,10,Spadina-Fort York
4062527,STR-2407-GCXSBS,66 Rameau Dr,,M2H,Single/Semi-detached House,17,Don Valley North
4062528,STR-2407-GLDSBT,101 Peter St,4007,M5V,Condominium,10,Spadina-Fort York
4062529,STR-2407-HJXSBX,254 Beatrice St,,M6G,Single/Semi-detached House,11,University-Rosedale
4062530,STR-2407-HZKSBZ,1238 Dundas St E,507,M4M,Condominium,14,Toronto-Danforth
4062531,STR-2407-FPBFBQ,113 Winchester St,,M4X,Townhouse/ Row House,13,Toronto Centre
4062532,STR-2407-FWHFBR,50 Ordnance St,1206,M6K,Condominium,10,Spadina-Fort York
4062533,STR-2407-GLVFBT,155 Yorkville Ave,2607,M5R,Condominium,11,University-Rosedale
4062534,STR-2407-GVBFBV,800 King St W,617,M5V,Condominium,10,Spadina-Fort York
4062535,STR-2407-HCHFBW,39 Alanmeade Cres,,M9B,Single/Semi-detached House,2,Etobicoke Centre
4062536,STR-2407-FGKSBP,209 Fort York Blvd,674,M5V,Condominium,10,Spadina-Fort York
4062537,STR-2407-FPRSBQ,12 York St,911,M5J,Condominium,10,Spadina-Fort York
4062538,STR-2407-FWXSBR,598 Crawford St,1,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
4062539,STR-2407-GVRSBV,35 Saranac Blvd,205,M6A,Condominium,8,Eglinton-Lawrence
4062540,STR-2407-HCXSBW,120 Mackay Ave,,M6H,Single/Semi-detached House,9,Davenport
4062541,STR-2407-FHBFBP,21 Iceboat Ter,326,M5V,Condominium,10,Spadina-Fort York
4062542,STR-2407-FQHFBQ,73 Joseph Griffith Lane,,M3L,Townhouse/ Row House,7,Humber River-Black Creek
4062543,STR-2407-GPBFBT,98 Lillian St,215,M4S,Condominium,12,Toronto-St. Paul's
4062544,STR-2408-GWHFBV,219 Fort York Blvd,1012,M5V,Condominium,10,Spadina-Fort York
4062545,STR-2408-HDPFBW,26 McIntosh Ave,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
4062546,STR-2408-HVBFBY,312 Queen St E,2,M5A,Townhouse/ Row House,13,Toronto Centre
4062547,STR-2408-JCHFBZ,234 Hounslow Ave,,M2N,Single/Semi-detached House,18,Willowdale
4062548,STR-2408-FYDSBR,90 Niagara St,306,M5V,Condominium,10,Spadina-Fort York
4062549,STR-2408-GGKSBS,10 Majestic Crt,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
4062550,STR-2408-GPRSBT,69 Emerson Ave,,M6H,Single/Semi-detached House,9,Davenport
4062551,STR-2408-HFDSBW,35 Bastion St,1814,M5V,Condominium,10,Spadina-Fort York
4062552,STR-2408-HVRSBY,10 De Boers Dr,908,M3J,Apartment,6,York Centre
4062553,STR-2408-FRPFBQ,8 Trent Ave,1020,M4C,Condominium,19,Beaches-East York
4062554,STR-2408-FYVFBR,142 William Duncan Rd,4,M3K,Townhouse/ Row House,6,York Centre
4062555,STR-2408-GHBFBS,42 Millgate Cres,,M2K,Single/Semi-detached House,17,Don Valley North
4062556,STR-2408-GQHFBT,174R Indian Grv,,M6P,Duplex/Triplex/Fourplex,4,Parkdale-High Park
4062557,STR-2408-GXPFBV,25 Brimstone Cres,,M1V,Single/Semi-detached House,23,Scarborough North
4062558,STR-2408-HFVFBW,2330 Queen St E,A,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
4062559,STR-2408-HPBFBX,1088 Danforth Ave,3,M4J,Townhouse/ Row House,14,Toronto-Danforth
4062560,STR-2408-FJXSBP,121 Jenkinson Way,,M1P,Townhouse/ Row House,21,Scarborough Centre
4062561,STR-2408-FZKSBR,65 Bremner Blvd,3209,M5J,Condominium,10,Spadina-Fort York
4062562,STR-2408-GHRSBS,151 Dan Leckie Way,1909,M5V,Condominium,10,Spadina-Fort York
4062563,STR-2408-HPRSBX,33 Millmere Dr,BSMT,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
4062564,STR-2408-HWXSBY,512 Bathurst St,3,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
4062565,STR-2408-FKPFBP,205 Prince Edward Dr S,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
4062566,STR-2408-FSVFBQ,10 Hamstead Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4062567,STR-2408-GJHFBS,49 Wynn Rd,,M2R,Single/Semi-detached House,18,Willowdale
4062568,STR-2408-GRPFBT,389 Davisville Ave,,M4S,Townhouse/ Row House,15,Don Valley West
4062569,STR-2408-GYVFBV,8 Widmer St,2815,M5V,Condominium,10,Spadina-Fort York
4062570,STR-2408-HHBFBW,77 Gerrard St W,2408,M5G,Apartment,11,University-Rosedale
4062571,STR-2408-HQHFBX,8 Stanley Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4062572,STR-2408-HXPFBY,173 Chambers Ave,,M6N,Single/Semi-detached House,9,Davenport
4062573,STR-2408-JFVFBZ,75 Thorncliffe Park Dr,419,M4H,Apartment,15,Don Valley West
4062574,STR-2408-FLDSBP,300 Front St W,714,M5V,Apartment,10,Spadina-Fort York
4062575,STR-2408-FTKSBQ,65 Bremner Blvd,3505,M5J,Condominium,10,Spadina-Fort York
4062576,STR-2408-GBRSBR,10 Hogan Dr,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
4062577,STR-2409-FPLYBQ,37 MacDonell Ave,1,M6R,Apartment,4,Parkdale-High Park
4062578,STR-2408-GZKSBV,65 Bremner Blvd,4508,M5J,Condominium,10,Spadina-Fort York
4062579,STR-2408-JGKSBZ,2 Kenhill Dr,,M9V,Single/Semi-detached House,1,Etobicoke North
4062580,STR-2408-FDQLBP,7 Shank St,706,M6J,Condominium,10,Spadina-Fort York
4062581,STR-2408-GCJLBS,24 Wellesley St W,612,M4Y,Condominium,13,Toronto Centre
4062582,STR-2408-GKQLBT,173 Fern Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4062583,STR-2408-HBCLBW,273 Davisville Ave,,M4S,Single/Semi-detached House,15,Don Valley West
4062584,STR-2408-HRQLBY,54 Shirley St,,M6K,Townhouse/ Row House,9,Davenport
4062585,STR-2408-HYWLBZ,121 Manor Rd E,1,M4S,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
4062586,STR-2408-FFFYBP,2464 Weston Rd,501,M9N,Condominium,5,York South-Weston
4062587,STR-2408-FMLYBQ,30 Farningham Cres,,M9B,Single/Semi-detached House,2,Etobicoke Centre
4062588,STR-2408-FYFYBR,144 Northcliffe Blvd,,M6E,Duplex/Triplex/Fourplex,9,Davenport
4062589,STR-2408-GLFYBT,12 York St,4909,M5J,Condominium,10,Spadina-Fort York
4062590,STR-2408-GTLYBV,48 Denvale Rd,,M4B,Single/Semi-detached House,19,Beaches-East York
4062591,STR-2408-HBSYBW,180 Niagara St,504,M5V,Apartment,10,Spadina-Fort York
4062592,STR-2408-HJYYBX,1000 King St W,216,M6K,Condominium,10,Spadina-Fort York
4062593,STR-2408-HSFYBY,40 Cadillac Ave,,M3H,Single/Semi-detached House,6,York Centre
4062594,STR-2408-HZLYBZ,14 York St,5805,M5J,Condominium,10,Spadina-Fort York
4062595,STR-2408-FPCLBQ,70 Crockamhill Dr,60,M1S,Townhouse/ Row House,23,Scarborough North
4062596,STR-2408-GLWLBT,160 Byng Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4062597,STR-2408-GVCLBV,185 Roehampton Ave,320,M4P,Condominium,12,Toronto-St. Paul's
4062598,STR-2408-HCJLBW,100 Church Ave,,M2N,Single/Semi-detached House,18,Willowdale
4062599,STR-2408-HKQLBX,65 Miller St,,M6N,Single/Semi-detached House,9,Davenport
4062600,STR-2408-HSWLBY,105 George St,410,M5A,Condominium,13,Toronto Centre
4062601,STR-2408-FPSYBQ,42 Stuart Cres,,M2N,Single/Semi-detached House,18,Willowdale
4062602,STR-2409-GBLYBR,1555 Bloor St W,2,M6P,Apartment,4,Parkdale-High Park
4062603,STR-2408-GVSYBV,210 Victoria St,3401,M5B,Condominium,13,Toronto Centre
4062604,STR-2408-HCYYBW,2 Allegrezza Crt,A,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
4062605,STR-2408-HTLYBY,21 Panmure Cres,,M1K,Single/Semi-detached House,21,Scarborough Centre
4062606,STR-2408-JBSYBZ,300 Front St W,2211,M5V,Condominium,10,Spadina-Fort York
4062607,STR-2408-FHCLBP,2202 Weston Rd,308,M9N,Apartment,5,York South-Weston
4062608,STR-2408-FQJLBQ,2972 Weston Rd,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
4062609,STR-2408-FXQLBR,487 Hounslow Ave,,M2R,Single/Semi-detached House,18,Willowdale
4062610,STR-2408-GFWLBS,25 Peking Rd,,M1J,Single/Semi-detached House,24,Scarborough-Guildwood
4062611,STR-2408-GPCLBT,251 Jarvis St,1919,M5B,Condominium,13,Toronto Centre
4062612,STR-2408-GWJLBV,212 Franklin Ave,,M6P,Single/Semi-detached House,9,Davenport
4062613,STR-2408-HLWLBX,348 Brunswick Ave,1,M5R,Single/Semi-detached House,11,University-Rosedale
4062614,STR-2408-JCJLBZ,268 Torresdale Ave,,M2R,Single/Semi-detached House,6,York Centre
4062615,STR-2408-FHSYBP,2015 Sheppard Ave E,3302,M2J,Condominium,17,Don Valley North
4062616,STR-2408-FQYYBQ,300 Front St W,3608,M5V,Condominium,10,Spadina-Fort York
4062617,STR-2408-GPSYBT,165 Legion Rd N,2526,M8Y,Condominium,3,Etobicoke-Lakeshore
4062618,STR-2408-HFFYBW,30 Nelson St,2402,M5V,Condominium,10,Spadina-Fort York
4062619,STR-2408-HVSYBY,539 Ossington Ave,,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
4062620,STR-2408-JCYYBZ,1 Valhalla Inn Rd,2108,M9B,Condominium,2,Etobicoke Centre
4062621,STR-2408-FJJLBP,120 Harrison Garden Blvd,12,M2N,Condominium,18,Willowdale
4062622,STR-2408-FRQLBQ,101 Peter St,917,M5V,Condominium,10,Spadina-Fort York
4062623,STR-2408-GHCLBS,30 Langford Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4062624,STR-2408-GXQLBV,39 Finchurst Dr,,M2R,Single/Semi-detached House,18,Willowdale
4062625,STR-2408-HFWLBW,35 Balmuto St,2106,M4Y,Condominium,11,University-Rosedale
4062626,STR-2408-HPCLBX,628 Fleet St,517,M5V,Condominium,10,Spadina-Fort York
4062627,STR-2408-JDQLBZ,30 Nelson St,3202,M5V,Condominium,10,Spadina-Fort York
4062628,STR-2408-FJYYBP,151 Dan Leckie Way,1708,M5V,Condominium,10,Spadina-Fort York
4062629,STR-2408-FSFYBQ,30 Nelson St,1202,M5V,Condominium,10,Spadina-Fort York
4062630,STR-2408-GHSYBS,300 Front St W,510,M5V,Condominium,10,Spadina-Fort York
4062631,STR-2408-GQYYBT,101 Peter St,1711,M5V,Condominium,10,Spadina-Fort York
4062632,STR-2408-GYFYBV,24 Dunsmore Gdns,,M3H,Single/Semi-detached House,6,York Centre
4062633,STR-2408-HGLYBW,481 Warden Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4062634,STR-2408-HWYYBY,88 Carr St,12,M5T,Townhouse/ Row House,10,Spadina-Fort York
4062635,STR-2408-JFFYBZ,5 Sheppard Ave E,3626,M2N,Condominium,18,Willowdale
4062636,STR-2408-GBCLBR,3264 Lake Shore Blvd W,4,M8V,Apartment,3,Etobicoke-Lakeshore
4062637,STR-2408-GJJLBS,15 Iceboat Ter,3208,M5V,Apartment,10,Spadina-Fort York
4062638,STR-2408-HHCLBW,270 North Beatrice St,Lower,M6G,Single/Semi-detached House,11,University-Rosedale
4062639,STR-2408-HQJLBX,12 Monteith St,,M4Y,Townhouse/ Row House,13,Toronto Centre
4062640,STR-2408-HXQLBY,100 Harrison Garden Blvd,1124,M2N,Condominium,18,Willowdale
4062641,STR-2408-FLFYBP,70 Princess St,2902,M5A,Condominium,13,Toronto Centre
4062642,STR-2408-FTLYBQ,458 Richmond St W,205,M5V,Condominium,10,Spadina-Fort York
4062643,STR-2408-GBSYBR,14 York St,6107,M5J,Condominium,10,Spadina-Fort York
4062644,STR-2408-GJYYBS,21 Iceboat Ter,4502,M5V,Condominium,10,Spadina-Fort York
4062645,STR-2408-GSFYBT,40 Heathview Ave,,M2K,Single/Semi-detached House,17,Don Valley North
4062646,STR-2408-GZLYBV,832 Bay St,3602,M5S,Condominium,11,University-Rosedale
4062647,STR-2408-HHSYBW,101 Peter St,1408,M5V,Condominium,10,Spadina-Fort York
4062648,STR-2408-HQYYBX,91 Anndale Dr,,M2N,Single/Semi-detached House,18,Willowdale
4062649,STR-2408-FDRSBP,90 Avondale Ave,,M2N,Single/Semi-detached House,18,Willowdale
4062650,STR-2408-FLXSBQ,74 Prince Charles Dr,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
4062651,STR-2408-FVDSBR,320 Dixon Rd,2316,M9R,Condominium,1,Etobicoke North
4062652,STR-2408-GKRSBT,1369 Bloor St W,708,M6P,Condominium,9,Davenport
4062653,STR-2408-GSXSBV,356 Lippincott St,,M5S,Single/Semi-detached House,11,University-Rosedale
4062654,STR-2408-HJKSBX,33 Mill St,531,M5A,Condominium,10,Spadina-Fort York
4062655,STR-2408-HYXSBZ,102 Bartley Dr,,M4A,Townhouse/ Row House,16,Don Valley East
4062656,STR-2408-FFHFBP,1476 Islington Ave,,M9A,Single/Semi-detached House,2,Etobicoke Centre
4062657,STR-2502-JBBPPZ,260 Belsize Dr,,M4S,Single/Semi-detached House,15,Don Valley West
4062658,STR-2408-GDBFBS,41 Glentworth Rd,,M2J,Single/Semi-detached House,17,Don Valley North
4062659,STR-2408-GLHFBT,14 York St,5409,M5J,Condominium,10,Spadina-Fort York
4062660,STR-2408-GTPFBV,1100 Sheppard Ave W,815,M3K,Condominium,6,York Centre
4062661,STR-2408-HKBFBX,16 Pepler Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4062662,STR-2408-HSHFBY,35 Bastion St,1904,M5V,Condominium,10,Spadina-Fort York
4062663,STR-2408-HZPFBZ,1616 Bloor St W,A,M6P,Apartment,4,Parkdale-High Park
4062664,STR-2408-FPDSBQ,29 Humberside Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4062665,STR-2408-FWKSBR,111 Blythwood Rd,,M4N,Single/Semi-detached House,15,Don Valley West
4062666,STR-2408-GDRSBS,219 Fort York Blvd,1503,M5V,Condominium,10,Spadina-Fort York
4062667,STR-2408-GLXSBT,1239 Dundas St W,508,M6J,Condominium,10,Spadina-Fort York
4062668,STR-2408-GVDSBV,53 Bobmar Rd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
4062669,STR-2408-HCKSBW,119 Horsham Ave,,M2N,Single/Semi-detached House,18,Willowdale
4062670,STR-2408-HKRSBX,165 Betty Ann Dr,,M2N,Single/Semi-detached House,18,Willowdale
4062671,STR-2408-JBDSBZ,710 Humberwood Blvd,1204,M9W,Condominium,1,Etobicoke North
4062672,STR-2408-FGPFBP,109 Ossington Ave,516,M6J,Condominium,10,Spadina-Fort York
4062673,STR-2408-FXBFBR,25 Perth Ave,,M6R,Townhouse/ Row House,9,Davenport
4062674,STR-2408-GMPFBT,16 Valencia Cres,,M6L,Single/Semi-detached House,5,York South-Weston
4062675,STR-2408-GVVFBV,14 York St,3810,M5J,Condominium,10,Spadina-Fort York
4062676,STR-2408-HDBFBW,171 Munro St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4062677,STR-2408-HLHFBX,140 Simcoe St,220,M5H,Condominium,10,Spadina-Fort York
4062678,STR-2408-HTPFBY,115 Sixteenth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
4062679,STR-2408-FHDSBP,260 Wellesley St E,2304,M4X,Apartment,13,Toronto Centre
4062680,STR-2408-FQKSBQ,255 Richmond St E,202,M5A,Condominium,13,Toronto Centre
4062681,STR-2408-GPDSBT,69 Hewitt Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4062682,STR-2408-GWKSBV,39 Roehampton Ave,1801,M4P,Condominium,12,Toronto-St. Paul's
4062683,STR-2408-HDRSBW,44 Collingdale Rd,,M9V,Single/Semi-detached House,1,Etobicoke North
4062684,STR-2408-HVDSBY,30 Nelson St,906,M5V,Condominium,10,Spadina-Fort York
4062685,STR-2408-JCKSBZ,20 Blue Jays Way,318,M5V,Condominium,10,Spadina-Fort York
4062686,STR-2408-FHVFBP,50 Cosburn Ave,414,M4K,Apartment,14,Toronto-Danforth
4062687,STR-2408-FRBFBQ,5 Richgrove Dr,203,M9R,Townhouse/ Row House,1,Etobicoke North
4062688,STR-2408-GGPFBS,15 Cummings St,1,M4M,Townhouse/ Row House,14,Toronto-Danforth
4062689,STR-2408-GXBFBV,231 Fort York Blvd,2406,M5V,Condominium,10,Spadina-Fort York
4062690,STR-2408-HFHFBW,15 Iceboat Ter,3215,M5V,Condominium,10,Spadina-Fort York
4062691,STR-2408-HVVFBY,30 Shore Breeze Dr,527,M8V,Condominium,3,Etobicoke-Lakeshore
4062692,STR-2408-JDBFBZ,30 Nelson St,3503,M5V,Condominium,10,Spadina-Fort York
4062693,STR-2408-GQKSBT,23 Brant St,501,M5V,Condominium,10,Spadina-Fort York
4062694,STR-2408-GXRSBV,100 Grandville Ave,2,M6N,Single/Semi-detached House,5,York South-Weston
4062695,STR-2408-HPDSBX,101 Peter St,1509,M5V,Condominium,10,Spadina-Fort York
4062696,STR-2408-HWKSBY,11 Liam Foudy Crt,,M1P,Single/Semi-detached House,21,Scarborough Centre
